exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE0LEZ01016,ATHER ENERGY LIMITED,757645,ATHER,ATHER ENERGY LIMITED,INE0LEZ01016,ATHERENERG
NSE,NSE_EQ|INE0NN701020,ALLCARGO TERMINALS LTD,17778,ALLCARGO,ALLCARGO TERMINALS LTD,INE0NN701020,ATL
NSE,NSE_EQ|INE285H01022,ATLANTAA LIMITED,13585,ATLANTAA,ATLANTAA LIMITED,INE285H01022,ATLANTAA
NSE,NSE_EQ|INE446A01025,ATLAS CYCLE (HARYANA) LTD,7921,ATLAS,ATLAS CYCLE (HARYANA) LTD,INE446A01025,ATLASCYCLE
NSE,NSE_EQ|INE05DH01017,ATMASTCO LIMITED,22785,ATMASTCO,ATMASTCO LIMITED,INE05DH01017,ATMASTCO
NSE,NSE_EQ|INE100A01010,ATUL LTD,263,ATUL,ATUL LTD,INE100A01010,ATUL
NSE,NSE_EQ|INE951D01028,ATUL AUTO LIMITED,30023,ATUL,ATUL AUTO LIMITED,INE951D01028,ATULAUTO
NSE,NSE_EQ|INE949L01017,AU SMALL FINANCE BANK LTD,21238,AU,AU SMALL FINANCE BANK LTD,INE949L01017,AUBANK
NSE,NSE_EQ|INE448V01019,AURANGABAD DISTILLERY LTD,18762,AURANGABAD,AURANGABAD DISTILLERY LTD,INE448V01019,AURDIS
NSE,NSE_EQ|INE132H01018,AURIONPRO SOLN LTD,12022,AURIONPRO,AURIONPRO SOLN LTD,INE132H01018,AURIONPRO
NSE,NSE_EQ|INE0NUL01018,AURO IMPEX & CHEMICALS L,15869,AURO,AURO IMPEX & CHEMICALS L,INE0NUL01018,AUROIMPEX
NSE,NSE_EQ|INE406A01037,AUROBINDO PHARMA LTD,275,AUROBINDO,AUROBINDO PHARMA LTD,INE406A01037,AUROPHARMA
NSE,NSE_EQ|INE898S01029,AURUM PROPTECH LIMITED,10310,AURUM,AURUM PROPTECH LIMITED,INE898S01029,AURUM
NSE,NSE_EQ|INE01YQ01013,ADITYA ULTRA STEEL LTD,25248,ADITYA,ADITYA ULTRA STEEL LTD,INE01YQ01013,AUSL
NSE,NSE_EQ|INE218C01016,AUSOM ENTERPRISE LIMITED,4037,AUSOM,AUSOM ENTERPRISE LIMITED,INE218C01016,AUSOMENT
NSE,NSE_EQ|INE449A01011,AUTOMOTIVE AXLES LIMITED,278,AUTOMOTIVE,AUTOMOTIVE AXLES LIMITED,INE449A01011,AUTOAXLES
NSE,NSE_EQ|INF204KC1337,NIPPONAMC - NETFAUTO,7880,NIPPONAMC,NIPPONAMC - NETFAUTO,INF204KC1337,AUTOBEES
NSE,NSE_EQ|INF109KC10V2,ICICIPRAMC - ICICIAUTO,7844,ICICIPRAMC,ICICIPRAMC - ICICIAUTO,INF109KC10V2,AUTOIETF
NSE,NSE_EQ|INE718H01014,AUTOLINE INDUSTRIES LTD,14106,AUTOLINE,AUTOLINE INDUSTRIES LTD,INE718H01014,AUTOIND
NSE,NSE_EQ|INE349W01017,AVADH SUG & ENERGY LTD,21406,AVADH,AVADH SUG & ENERGY LTD,INE349W01017,AVADHSUGAR
NSE,NSE_EQ|INE0LCL01028,AVALON TECHNOLOGIES LTD,15058,AVALON,AVALON TECHNOLOGIES LTD,INE0LCL01028,AVALON
NSE,NSE_EQ|INE005B01027,AVANTEL LIMITED,24610,AVANTEL,AVANTEL LIMITED,INE005B01027,AVANTEL
NSE,NSE_EQ|INE871C01038,AVANTI FEEDS LIMITED,7936,AVANTI,AVANTI FEEDS LIMITED,INE871C01038,AVANTIFEED
NSE,NSE_EQ|INE680Z01018,AVG LOGISTICS LIMITED,15589,AVG,AVG LOGISTICS LIMITED,INE680Z01018,AVG
NSE,NSE_EQ|INE0TFB01017,AVI ANSH TEXTILE LIMITED,25520,AVI,AVI ANSH TEXTILE LIMITED,INE0TFB01017,AVIANSH
NSE,NSE_EQ|INE679V01027,ADITYA VISION LIMITED,25984,ADITYA,ADITYA VISION LIMITED,INE679V01027,AVL
NSE,NSE_EQ|INE323B01024,AVONMORE CAP&MGT SERV LTD,13566,AVONMORE,AVONMORE CAP&MGT SERV LTD,INE323B01024,AVONMORE
NSE,NSE_EQ|INE0R9401019,AVP INFRACON LIMITED,23159,AVP,AVP INFRACON LIMITED,INE0R9401019,AVPINFRA
NSE,NSE_EQ|INE652Z01017,AVRO INDIA LIMITED,8827,AVRO,AVRO INDIA LIMITED,INE652Z01017,AVROIND
NSE,NSE_EQ|INE522V01011,AVSL INDUSTRIES LIMITED,18693,AVSL,AVSL INDUSTRIES LIMITED,INE522V01011,AVSL
NSE,NSE_EQ|INE488D01021,AVT NATURAL PRODUCTS LTD,14008,AVT,AVT NATURAL PRODUCTS LTD,INE488D01021,AVTNPL
NSE,NSE_EQ|INE108V01019,AWFIS SPACE SOLUTIONS LTD,23864,AWFIS,AWFIS SPACE SOLUTIONS LTD,INE108V01019,AWFIS
NSE,NSE_EQ|INE01BK01022,ANTONY WASTE HDG CELL LTD,1797,ANTONY,ANTONY WASTE HDG CELL LTD,INE01BK01022,AWHCL
NSE,NSE_EQ|INE699H01024,AWL AGRI BUSINESS LIMITED,8110,AWL,AWL AGRI BUSINESS LIMITED,INE699H01024,AWL
NSE,NSE_EQ|INE238A01034,AXIS BANK LIMITED,5900,AXIS,AXIS BANK LIMITED,INE238A01034,AXISBANK
NSE,NSE_EQ|INF846K01X63,AXISAMC - AXISBNKETF,1044,AXISAMC,AXISAMC - AXISBNKETF,INF846K01X63,AXISBNKETF
NSE,NSE_EQ|INF846K01Z04,AXISAMC - AXISBPSETF,3530,AXISAMC,AXISAMC - AXISBPSETF,INF846K01Z04,AXISBPSETF
NSE,NSE_EQ|INE555B01013,AXISCADES TECH LTD,9440,AXISCADES,AXISCADES TECH LTD,INE555B01013,AXISCADES
NSE,NSE_EQ|INF846K016C7,AXISAMC - AXISCETF,5732,AXISAMC,AXISAMC - AXISCETF,INF846K016C7,AXISCETF
NSE,NSE_EQ|INF846K01W80,AXIS MF - AXIS GOLD ETF,20532,AXIS,AXIS MF - AXIS GOLD ETF,INF846K01W80,AXISGOLD
NSE,NSE_EQ|INF846K01Z12,AXISAMC - AXISHCETF,3608,AXISAMC,AXISAMC - AXISHCETF,INF846K01Z12,AXISHCETF
NSE,NSE_EQ|INF846K011K1,AXISAMC - AXISILVER,11193,AXISAMC,AXISAMC - AXISILVER,INF846K011K1,AXISILVER
NSE,NSE_EQ|INF846K01W98,AXISAMC - AXISNIFTY,21252,AXISAMC,AXISAMC - AXISNIFTY,INF846K01W98,AXISNIFTY
NSE,NSE_EQ|INF846K01Y96,AXISAMC - AXISTECETF,3010,AXISAMC,AXISAMC - AXISTECETF,INF846K01Y96,AXISTECETF
NSE,NSE_EQ|INF846KA1119,AXISAMC - AXISVALUE,30155,AXISAMC,AXISAMC - AXISVALUE,INF846KA1119,AXISVALUE
NSE,NSE_EQ|INE02EZ01022,AXITA COTTON LIMITED,9902,AXITA,AXITA COTTON LIMITED,INE02EZ01022,AXITA
NSE,NSE_EQ|INF846K010Q0,AXISAMC - AXSENSEX,14742,AXISAMC,AXISAMC - AXSENSEX,INF846K010Q0,AXSENSEX
NSE,NSE_EQ|INE193B01039,AYM SYNTEX LIMITED,10285,AYM,AYM SYNTEX LIMITED,INE193B01039,AYMSYNTEX
NSE,NSE_EQ|INE02IJ01035,AZAD ENGINEERING LIMITED,20905,AZAD,AZAD ENGINEERING LIMITED,INE02IJ01035,AZAD
NSE,NSE_EQ|INE0QW501012,BABA FOOD PROCESSING,20141,BABA,BABA FOOD PROCESSING,INE0QW501012,BABAFP
NSE,NSE_EQ|INE878I01022,BAFNA PHARMACEUTICALS LTD,17735,BAFNA,BAFNA PHARMACEUTICALS LTD,INE878I01022,BAFNAPH
NSE,NSE_EQ|INE116D01028,B.A.G FILMS AND MEDIA LTD,14075,B.A.G,B.A.G FILMS AND MEDIA LTD,INE116D01028,BAGFILMS
NSE,NSE_EQ|INE029Q01017,BAHETI RECYCLING IND LTD,12989,BAHETI,BAHETI RECYCLING IND LTD,INE029Q01017,BAHETI
NSE,NSE_EQ|INE020D01022,BAID FINSERV LIMITED,13794,BAID,BAID FINSERV LIMITED,INE020D01022,BAIDFIN
NSE,NSE_EQ|INE917I01010,BAJAJ AUTO LIMITED,16669,BAJAJ,BAJAJ AUTO LIMITED,INE917I01010,BAJAJ-AUTO
NSE,NSE_EQ|INE933K01021,BAJAJ CONSUMER CARE LTD,19531,BAJAJ,BAJAJ CONSUMER CARE LTD,INE933K01021,BAJAJCON
NSE,NSE_EQ|INE193E01025,BAJAJ ELECT.LTD,15034,BAJAJ,BAJAJ ELECT.LTD,INE193E01025,BAJAJELEC
NSE,NSE_EQ|INE918I01026,BAJAJ FINSERV LTD.,16675,BAJAJ,BAJAJ FINSERV LTD.,INE918I01026,BAJAJFINSV
NSE,NSE_EQ|INE411U01027,BAJAJ HEALTHCARE LIMITED,6863,BAJAJ,BAJAJ HEALTHCARE LIMITED,INE411U01027,BAJAJHCARE
NSE,NSE_EQ|INE377Y01014,BAJAJ HOUSING FINANCE LTD,25270,BAJAJ,BAJAJ HOUSING FINANCE LTD,INE377Y01014,BAJAJHFL
NSE,NSE_EQ|INE306A01021,BAJAJ HINDUSTHAN SUGAR LT,308,BAJAJ,BAJAJ HINDUSTHAN SUGAR LT,INE306A01021,BAJAJHIND
NSE,NSE_EQ|INE118A01012,BAJAJ HOLDINGS & INVS LTD,305,BAJAJ,BAJAJ HOLDINGS & INVS LTD,INE118A01012,BAJAJHLDNG
NSE,NSE_EQ|INE0O9T01021,INDEF MANUFACTURING LTD,29678,INDEF,INDEF MANUFACTURING LTD,INE0O9T01021,BAJAJINDEF
NSE,NSE_EQ|INE0KQN01018,BAJEL PROJECTS LIMITED,20531,BAJEL,BAJEL PROJECTS LIMITED,INE0KQN01018,BAJEL
NSE,NSE_EQ|INE296A01024,BAJAJ FINANCE LIMITED,317,BAJAJ,BAJAJ FINANCE LIMITED,INE296A01024,BAJFINANCE
NSE,NSE_EQ|INE0S2G01011,SHREE TIRUPATI BALAJEE L,25203,SHREE,SHREE TIRUPATI BALAJEE L,INE0S2G01011,BALAJEE
NSE,NSE_EQ|INE0PQ601019,BALAJI PHOSPHATES LIMITED,30033,BALAJI,BALAJI PHOSPHATES LIMITED,INE0PQ601019,BALAJIPHOS
NSE,NSE_EQ|INE794B01026,BALAJI TELEFILMS LTD.,9162,BALAJI,BALAJI TELEFILMS LTD.,INE794B01026,BALAJITELE
NSE,NSE_EQ|INE050E01027,BALAJI AMINES LIMITED,14501,BALAJI,BALAJI AMINES LIMITED,INE050E01027,BALAMINES
NSE,NSE_EQ|INE618N01022,BALAXI PHARMA LTD,11309,BALAXI,BALAXI PHARMA LTD,INE618N01022,BALAXI
NSE,NSE_EQ|INE0U0201016,SOLVE PLASTIC PRODUCTS L,24882,SOLVE,SOLVE PLASTIC PRODUCTS L,INE0U0201016,BALCO
NSE,NSE_EQ|INE875R01011,BALKRISHNA PAPER MILLS L,10181,BALKRISHNA,BALKRISHNA PAPER MILLS L,INE875R01011,BALKRISHNA
NSE,NSE_EQ|INE787D01026,BALKRISHNA IND. LTD,335,BALKRISHNA,BALKRISHNA IND. LTD,INE787D01026,BALKRISIND
NSE,NSE_EQ|INE164A01016,BALMER LAWRIE & CO LTD,338,BALMER,BALMER LAWRIE & CO LTD,INE164A01016,BALMLAWRIE
NSE,NSE_EQ|INE083D01012,BAL PHARMA LTD.,13441,BAL,BAL PHARMA LTD.,INE083D01012,BALPHARMA
NSE,NSE_EQ|INE119A01028,BALRAMPUR CHINI MILLS LTD,341,BALRAMPUR,BALRAMPUR CHINI MILLS LTD,INE119A01028,BALRAMCHIN
NSE,NSE_EQ|INE011E01029,BALU FORGE INDUSTRIES LTD,23607,BALU,BALU FORGE INDUSTRIES LTD,INE011E01029,BALUFORGE
NSE,NSE_EQ|INE655B01011,BANARAS BEADS LTD,347,BANARAS,BANARAS BEADS LTD,INE655B01011,BANARBEADS
NSE,NSE_EQ|INE459A01010,BANNARI AMMAN SUGARS LTD,350,BANNARI,BANNARI AMMAN SUGARS LTD,INE459A01010,BANARISUG
NSE,NSE_EQ|INE213C01025,BANCO PRODUCTS (I) LTD,13880,BANCO,BANCO PRODUCTS (I) LTD,INE213C01025,BANCOINDIA
NSE,NSE_EQ|INE545U01014,BANDHAN BANK LIMITED,2263,BANDHAN,BANDHAN BANK LIMITED,INE545U01014,BANDHANBNK
NSE,NSE_EQ|INE863I01016,BANG OVERSEAS LTD.,15303,BANG,BANG OVERSEAS LTD.,INE863I01016,BANG
NSE,NSE_EQ|INE862Y01015,BANKA BIOLOO LIMITED,822,BANKA,BANKA BIOLOO LIMITED,INE862Y01015,BANKA
NSE,NSE_EQ|INE028A01039,BANK OF BARODA,4668,BANK,BANK OF BARODA,INE028A01039,BANKBARODA
NSE,NSE_EQ|INF204KB15I9,NIP IND ETF BANK BEES,11439,NIP,NIP IND ETF BANK BEES,INF204KB15I9,BANKBEES
NSE,NSE_EQ|INF0QA701714,BFAM - BANKBETF,21986,BFAM,BFAM - BANKBETF,INF0QA701714,BANKBETF
NSE,NSE_EQ|INF769K01KR3,MIRAEAMC - BANKETF,17419,MIRAEAMC,MIRAEAMC - BANKETF,INF769K01KR3,BANKETF
NSE,NSE_EQ|INF740KA1RX3,DSPAMC - DSPBANKETF,13644,DSPAMC,DSPAMC - DSPBANKETF,INF740KA1RX3,BANKETFADD
NSE,NSE_EQ|INF109KC15I8,ICICIPRAMC - IPRU5008,11037,ICICIPRAMC,ICICIPRAMC - IPRU5008,INF109KC15I8,BANKIETF
NSE,NSE_EQ|INE084A01016,BANK OF INDIA,4745,BANK,BANK OF INDIA,INE084A01016,BANKINDIA
NSE,NSE_EQ|INF174K01F59,KOTAKMAMC-KOTAKBKETF,5851,KOTAKMAMC-KOTAKBKETF,KOTAKMAMC-KOTAKBKETF,INF174K01F59,BANKNIFTY1
NSE,NSE_EQ|INF769K01LZ4,MIRAEAMC - BANKPSU,25725,MIRAEAMC,MIRAEAMC - BANKPSU,INF769K01LZ4,BANKPSU
NSE,NSE_EQ|INE0B9K01025,BANSAL WIRE INDUSTRIES L,24386,BANSAL,BANSAL WIRE INDUSTRIES L,INE0B9K01025,BANSALWIRE
NSE,NSE_EQ|INE629D01020,BANSWARA SYNTEX LIMITED,14511,BANSWARA,BANSWARA SYNTEX LIMITED,INE629D01020,BANSWRAS
NSE,NSE_EQ|INE382M01027,BARBEQUE NATION HOSP. LTD,3127,BARBEQUE,BARBEQUE NATION HOSP. LTD,INE382M01027,BARBEQUE
NSE,NSE_EQ|INE0QX401014,BARFLEX POLYFILMS LIMITED,29176,BARFLEX,BARFLEX POLYFILMS LIMITED,INE0QX401014,BARFLEX
NSE,NSE_EQ|INE373A01013,BASF INDIA LTD,368,BASF,BASF INDIA LTD,INE373A01013,BASF
NSE,NSE_EQ|INE0OCC01013,BASILIC FLY STUDIO LTD,18445,BASILIC,BASILIC FLY STUDIO LTD,INE0OCC01013,BASILIC
NSE,NSE_EQ|INE186H01022,BANNARI AM SPIN MILL LTD.,12034,BANNARI,BANNARI AM SPIN MILL LTD.,INE186H01022,BASML
NSE,NSE_EQ|INE176A01028,BATA INDIA LTD,371,BATA,BATA INDIA LTD,INE176A01028,BATAINDIA
NSE,NSE_EQ|INE0JFJ01011,BAWEJA STUDIOS LIMITED,22571,BAWEJA,BAWEJA STUDIOS LIMITED,INE0JFJ01011,BAWEJA
NSE,NSE_EQ|INE462A01022,BAYER CROPSCIENCE LTD,17927,BAYER,BAYER CROPSCIENCE LTD,INE462A01022,BAYERCROP
NSE,NSE_EQ|INF754K01OB1,EDELAMC - BBETF0432,7196,EDELAMC,EDELAMC - BBETF0432,INF754K01OB1,BBETF0432
NSE,NSE_EQ|INE464A01036,BHARAT BIJLEE LTD,13761,BHARAT,BHARAT BIJLEE LTD,INE464A01036,BBL
NSE,NSE_EQ|INF251K01TL6,BARODABNP - BBNPNBETF,24117,BARODABNP,BARODABNP - BBNPNBETF,INF251K01TL6,BBNPNBETF
NSE,NSE_EQ|INF251K01SU9,BARODABNP - BBNPPGOLD,20547,BARODABNP,BARODABNP - BBNPPGOLD,INF251K01SU9,BBNPPGOLD
NSE,NSE_EQ|INE676A01027,BLACK BOX LIMITED,3435,BLACK,BLACK BOX LIMITED,INE676A01027,BBOX
NSE,NSE_EQ|INE050A01025,BOMBAY BURMAH TRADING COR,380,BOMBAY,BOMBAY BURMAH TRADING COR,INE050A01025,BBTC
NSE,NSE_EQ|INE01EE01011,B&B TRIPLEWALL CONT LTD,12153,B&B,B&B TRIPLEWALL CONT LTD,INE01EE01011,BBTCL
NSE,NSE_EQ|INE412G01024,BCL INDUSTRIES LIMITED,2513,BCL,BCL INDUSTRIES LIMITED,INE412G01024,BCLIND
NSE,NSE_EQ|INE977Y01011,BRAND CONCEPTS LIMITED,7780,BRAND,BRAND CONCEPTS LIMITED,INE977Y01011,BCONCEPTS
NSE,NSE_EQ|INE171Z01026,BHARAT DYNAMICS LIMITED,2144,BHARAT,BHARAT DYNAMICS LIMITED,INE171Z01026,BDL
NSE,NSE_EQ|INE766Q01014,BDR BUILDCON LIMITED,4294,BDR,BDR BUILDCON LIMITED,INE766Q01014,BDR
NSE,NSE_EQ|INE639X01027,BEACON TRUSTEESHIP LTD,23922,BEACON,BEACON TRUSTEESHIP LTD,INE639X01027,BEACON
NSE,NSE_EQ|INE520H01022,BEARDSELL LIMITED,17933,BEARDSELL,BEARDSELL LIMITED,INE520H01022,BEARDSELL
NSE,NSE_EQ|INE495P01012,MRS BECTORS FOOD SPE LTD,1628,MRS,MRS BECTORS FOOD SPE LTD,INE495P01012,BECTORFOOD
NSE,NSE_EQ|INE844K01012,BEDMUTHA INDUST LTD,20196,BEDMUTHA,BEDMUTHA INDUST LTD,INE844K01012,BEDMUTHA
NSE,NSE_EQ|INE263A01024,BHARAT ELECTRONICS LTD,383,BHARAT,BHARAT ELECTRONICS LTD,INE263A01024,BEL
NSE,NSE_EQ|INE894V01022,BELRISE INDUSTRIES LTD,757102,BELRISE,BELRISE INDUSTRIES LTD,INE894V01022,BELRISE
NSE,NSE_EQ|INE258A01016,BEML LIMITED,395,BEML,BEML LIMITED,INE258A01016,BEML
NSE,NSE_EQ|INE922A01025,BHANSALI ENG. POLYMERS LT,419,BHANSALI,BHANSALI ENG. POLYMERS LT,INE922A01025,BEPL
NSE,NSE_EQ|INE463A01038,BERGER PAINTS (I) LTD,404,BERGER,BERGER PAINTS (I) LTD,INE463A01038,BERGEPAINT
NSE,NSE_EQ|INE052T01013,BEST AGROLIFE LIMITED,2311,BEST,BEST AGROLIFE LIMITED,INE052T01013,BESTAGRO
NSE,NSE_EQ|INE351Y01019,BETA DRUGS LIMITED,81,BETA,BETA DRUGS LIMITED,INE351Y01019,BETA
NSE,NSE_EQ|INE0HQI01014,BEW ENGINEERING LIMITED,5667,BEW,BEW ENGINEERING LIMITED,INE0HQI01014,BEWLTD
NSE,NSE_EQ|INE878K01010,BF INVESTMENT LIMITED,21113,BF,BF INVESTMENT LIMITED,INE878K01010,BFINVEST
NSE,NSE_EQ|INF769K01HI8,MIRAEAMC - MAFSETF,5220,MIRAEAMC,MIRAEAMC - MAFSETF,INF769K01HI8,BFSI
NSE,NSE_EQ|INE243D01012,BF UTILITIES LIMITED,14567,BF,BF UTILITIES LIMITED,INE243D01012,BFUTILITIE
NSE,NSE_EQ|INE661I01014,BGR ENERGY SYSTEMS LTD,15193,BGR,BGR ENERGY SYSTEMS LTD,INE661I01014,BGRENERGY
NSE,NSE_EQ|INE414D01027,BHAGIRADHA CHEM & INDS L,6164,BHAGIRADHA,BHAGIRADHA CHEM & INDS L,INE414D01027,BHAGCHEM
NSE,NSE_EQ|INE354C01027,BHAGERIA INDUSTRIES LTD,13400,BHAGERIA,BHAGERIA INDUSTRIES LTD,INE354C01027,BHAGERIA
NSE,NSE_EQ|INE458B01036,BHAGYANAGAR INDIA LIMITED,20776,BHAGYANAGAR,BHAGYANAGAR INDIA LIMITED,INE458B01036,BHAGYANGR
NSE,NSE_EQ|INE992S01012,BHALCHANDRAM CLOTHING LTD,9985,BHALCHANDRAM,BHALCHANDRAM CLOTHING LTD,INE992S01012,BHALCHANDR
NSE,NSE_EQ|INE474E01029,BHANDARI HOSIERY EXP LTD,19556,BHANDARI,BHANDARI HOSIERY EXP LTD,INE474E01029,BHANDARI
NSE,NSE_EQ|INE465A01025,BHARAT FORGE LTD,422,BHARAT,BHARAT FORGE LTD,INE465A01025,BHARATFORG
NSE,NSE_EQ|INE561C01019,BHARAT GEARS LTD.,426,BHARAT,BHARAT GEARS LTD.,INE561C01019,BHARATGEAR
NSE,NSE_EQ|INE838B01013,BHARAT RASAYAN LTD,3834,BHARAT,BHARAT RASAYAN LTD,INE838B01013,BHARATRAS
NSE,NSE_EQ|INE415D01024,BHARAT SEATS LIMITED,30247,BHARAT,BHARAT SEATS LIMITED,INE415D01024,BHARATSE
NSE,NSE_EQ|INE316L01019,BHARAT WIRE ROPES LTD.,16123,BHARAT,BHARAT WIRE ROPES LTD.,INE316L01019,BHARATWIRE
NSE,NSE_EQ|INE397D01024,BHARTI AIRTEL LIMITED,10604,BHARTI,BHARTI AIRTEL LIMITED,INE397D01024,BHARTIARTL
NSE,NSE_EQ|INE343G01021,BHARTI HEXACOM LIMITED,23489,BHARTI,BHARTI HEXACOM LIMITED,INE343G01021,BHARTIHEXA
NSE,NSE_EQ|INE257A01026,BHEL,438,BHEL,BHEL,INE257A01026,BHEL
NSE,NSE_EQ|INE412U01025,BIGBLOC CONSTRUCTION LTD,18431,BIGBLOC,BIGBLOC CONSTRUCTION LTD,INE412U01025,BIGBLOC
NSE,NSE_EQ|INE00E101023,BIKAJI FOODS INTERN LTD,11966,BIKAJI,BIKAJI FOODS INTERN LTD,INE00E101023,BIKAJI
NSE,NSE_EQ|INE0SQH01013,BIKEWO GREEN TECH LIMITED,25524,BIKEWO,BIKEWO GREEN TECH LIMITED,INE0SQH01013,BIKEWO
NSE,NSE_EQ|INE828A01016,BHARTIYA INETRNATIONAL LT,7853,BHARTIYA,BHARTIYA INETRNATIONAL LT,INE828A01016,BIL
NSE,NSE_EQ|INE071A01013,BINANI INDUSTRIES LTD,13622,BINANI,BINANI INDUSTRIES LTD,INE071A01013,BINANIIND
NSE,NSE_EQ|INE376G01013,BIOCON LIMITED.,11373,BIOCON,BIOCON LIMITED.,INE376G01013,BIOCON
NSE,NSE_EQ|INE829A01014,BIOFIL CHEM & PHARMA LTD,4136,BIOFIL,BIOFIL CHEM & PHARMA LTD,INE829A01014,BIOFILCHEM
NSE,NSE_EQ|INE0PC901019,GRILL SPLENDOUR SER LTD,23559,GRILL,GRILL SPLENDOUR SER LTD,INE0PC901019,BIRDYS
NSE,NSE_EQ|INE0FDU25010,BROOKFIELD INDIA RET,2203,BROOKFIELD,BROOKFIELD INDIA RET,INE0FDU25010,BIRET
NSE,NSE_EQ|INE800A01015,BIRLA CABLE LIMITED,477,BIRLA,BIRLA CABLE LIMITED,INE800A01015,BIRLACABLE
NSE,NSE_EQ|INE340A01012,BIRLA CORPORATION LTD,480,BIRLA,BIRLA CORPORATION LTD,INE340A01012,BIRLACORPN
NSE,NSE_EQ|INE865C01022,ADITYA BIRLA MONEY LTD,15239,ADITYA,ADITYA BIRLA MONEY LTD,INE865C01022,BIRLAMONEY
NSE,NSE_EQ|INE557A01011,BIRLANU LIMITED,1455,BIRLANU,BIRLANU LIMITED,INE557A01011,BIRLANU
NSE,NSE_EQ|INE0UIZ01018,ZINKA LOGISTICS SOL LTD,27144,ZINKA,ZINKA LOGISTICS SOL LTD,INE0UIZ01018,BLACKBUCK
NSE,NSE_EQ|INE0N7W01012,BEML LAND ASSETS LIMITED,15067,BEML,BEML LAND ASSETS LIMITED,INE0N7W01012,BLAL
NSE,NSE_EQ|INE791A01024,BLB LIMITED,8132,BLB,BLB LIMITED,INE791A01024,BLBLIMITED
NSE,NSE_EQ|INE416D01022,BLISS GVS PHARMA LTD,19265,BLISS,BLISS GVS PHARMA LTD,INE416D01022,BLISSGVS
NSE,NSE_EQ|INE350H01032,B.L.KASHYAP & SON LTD,13290,B.L.KASHYAP,B.L.KASHYAP & SON LTD,INE350H01032,BLKASHYAP
NSE,NSE_EQ|INE153T01027,BLS INTL SERVS LTD,17279,BLS,BLS INTL SERVS LTD,INE153T01027,BLS
NSE,NSE_EQ|INE0NLT01010,BLS E-SERVICES LIMITED,22566,BLS,BLS E-SERVICES LIMITED,INE0NLT01010,BLSE
NSE,NSE_EQ|INE472B01011,BLUE COAST HOTELS LIMITED,8552,BLUE,BLUE COAST HOTELS LIMITED,INE472B01011,BLUECOAST
NSE,NSE_EQ|INE233B01017,BLUE DART EXPRESS LTD,495,BLUE,BLUE DART EXPRESS LTD,INE233B01017,BLUEDART
NSE,NSE_EQ|INE0KBH01020,BLUE JET HEALTHCARE LTD,19686,BLUE,BLUE JET HEALTHCARE LTD,INE0KBH01020,BLUEJET
NSE,NSE_EQ|INE0SAK01011,BLUE PEBBLE LIMITED,23410,BLUE,BLUE PEBBLE LIMITED,INE0SAK01011,BLUEPEBBLE
NSE,NSE_EQ|INE472A01039,BLUE STAR LIMITED,8311,BLUE,BLUE STAR LIMITED,INE472A01039,BLUESTARCO
NSE,NSE_EQ|INE0X3M01010,BLUE WATER LOGISTICS LTD,758185,BLUE,BLUE WATER LOGISTICS LTD,INE0X3M01010,BLUEWATER
NSE,NSE_EQ|INE0U4101014,BLUSPRING ENTERPRISES LTD,757522,BLUSPRING,BLUSPRING ENTERPRISES LTD,INE0U4101014,BLUSPRING
NSE,NSE_EQ|INE0I3Y01014,BOMBAY METRICS S C LTD,6052,BOMBAY,BOMBAY METRICS S C LTD,INE0I3Y01014,BMETRICS
NSE,NSE_EQ|INE338D01028,BODAL CHEMICALS LTD,25017,BODAL,BODAL CHEMICALS LTD,INE338D01028,BODALCHEM
NSE,NSE_EQ|INE802W01023,BOHRA INDUSTRIES LIMITED,11641,BOHRA,BOHRA INDUSTRIES LIMITED,INE802W01023,BOHRAIND
NSE,NSE_EQ|INE032A01023,BOMBAY DYEING & MFG. CO L,513,BOMBAY,BOMBAY DYEING & MFG. CO L,INE032A01023,BOMDYEING
NSE,NSE_EQ|INE16SF01016,BORANA WEAVES LIMITED,757919,BORANA,BORANA WEAVES LIMITED,INE16SF01016,BORANA
NSE,NSE_EQ|INE02PY01013,BOROSIL LIMITED,19401,BOROSIL,BOROSIL LIMITED,INE02PY01013,BOROLTD
NSE,NSE_EQ|INE666D01022,BOROSIL RENEWABLES LTD,3149,BOROSIL,BOROSIL RENEWABLES LTD,INE666D01022,BORORENEW
NSE,NSE_EQ|INE02L001032,BOROSIL SCIENTIFIC LTD,24014,BOROSIL,BOROSIL SCIENTIFIC LTD,INE02L001032,BOROSCI
NSE,NSE_EQ|INE323A01026,BOSCH LIMITED,2181,BOSCH,BOSCH LIMITED,INE323A01026,BOSCHLTD
NSE,NSE_EQ|INE0QNI01012,BOSS PACKAGING SOLU LTD,25119,BOSS,BOSS PACKAGING SOLU LTD,INE0QNI01012,BOSS
NSE,NSE_EQ|INE029A01011,BHARAT PETROLEUM CORP  LT,526,BHARAT,BHARAT PETROLEUM CORP  LT,INE029A01011,BPCL
NSE,NSE_EQ|INF955L01IW0,BARODAPAMC - BPF01D1D,18164,BARODAPAMC,BARODAPAMC - BPF01D1D,INF955L01IW0,BPF01D1D
NSE,NSE_EQ|INF955L01IX8,BARODAPAMC - BPF01D1R,18165,BARODAPAMC,BARODAPAMC - BPF01D1R,INF955L01IX8,BPF01D1R
